id,date,from_account,to_account,amount,risk,status
168,01/25/2024 5:00,ACC1637,ACC2395,19770,36,NORMAL
169,01/05/2024 2:32,ACC1268,ACC2212,17947,36,NORMAL
170,01/24/2024 19:44,ACC1047,ACC2841,25179,38,NORMAL
171,01/25/2024 23:58,ACC1298,ACC2277,45785,41,NORMAL
172,01/22/2024 7:07,ACC1978,ACC2268,148659,81,FLAGGED
173,01/04/2024 15:26,ACC1868,ACC2587,52856,38,NORMAL
174,01/19/2024 11:19,ACC1709,ACC2573,199799,92,FLAGGED
175,01/16/2024 19:38,ACC1427,ACC2063,180347,85,FLAGGED
176,01/07/2024 16:48,ACC1924,ACC2477,145248,80,FLAGGED
177,01/25/2024 18:37,ACC1570,ACC2947,91600,41,NORMAL
178,01/18/2024 18:41,ACC1280,ACC2050,139005,54,NORMAL
179,01/09/2024 19:39,ACC1695,ACC2310,151073,80,FLAGGED
180,01/24/2024 8:41,ACC1708,ACC2452,190963,92,FLAGGED
181,02/04/2024 6:18,ACC1169,ACC2296,118855,54,NORMAL
182,01/05/2024 7:00,ACC1418,ACC2219,35103,38,NORMAL
183,01/15/2024 15:36,ACC1663,ACC2708,91732,41,NORMAL
184,01/12/2024 9:07,ACC1423,ACC2772,27483,36,NORMAL
185,02/01/2024 8:55,ACC1964,ACC2333,155623,80,FLAGGED
186,01/15/2024 19:35,ACC1127,ACC2623,145497,80,FLAGGED
187,01/31/2024 10:56,ACC1247,ACC2004,57968,41,NORMAL
188,01/13/2024 4:16,ACC1306,ACC2215,129111,54,NORMAL
189,01/19/2024 5:58,ACC1698,ACC2139,153258,80,FLAGGED
190,01/04/2024 1:47,ACC1144,ACC2385,28830,36,NORMAL
191,01/28/2024 21:23,ACC1732,ACC2204,149882,80,FLAGGED
192,01/31/2024 20:38,ACC1799,ACC2694,194045,91,FLAGGED
193,01/15/2024 13:02,ACC1670,ACC2841,9419,36,NORMAL
194,02/04/2024 23:37,ACC1605,ACC2526,155714,80,FLAGGED
195,01/11/2024 18:29,ACC1532,ACC2443,19063,36,NORMAL
196,01/08/2024 13:38,ACC1552,ACC2892,163476,85,FLAGGED
197,01/24/2024 1:14,ACC1379,ACC2984,167912,85,FLAGGED
198,01/03/2024 4:57,ACC1768,ACC2290,38787,38,NORMAL
199,01/07/2024 15:24,ACC1922,ACC2800,173216,80,FLAGGED
200,02/01/2024 22:06,ACC1929,ACC2951,129985,54,NORMAL
201,01/10/2024 20:46,ACC1082,ACC2966,143646,80,FLAGGED
202,01/18/2024 13:07,ACC1081,ACC2783,144624,80,FLAGGED
203,01/26/2024 13:09,ACC1466,ACC2234,104499,41,NORMAL
204,01/26/2024 8:24,ACC1729,ACC2563,34259,36,NORMAL
205,01/02/2024 20:03,ACC1558,ACC2130,72003,41,NORMAL
206,01/18/2024 19:29,ACC1128,ACC2870,117383,54,NORMAL
207,01/26/2024 8:59,ACC1130,ACC2732,156898,80,FLAGGED
208,01/28/2024 11:08,ACC1933,ACC2468,175391,85,FLAGGED
209,02/01/2024 16:10,ACC1508,ACC2136,91736,41,NORMAL
210,01/30/2024 5:15,ACC1060,ACC2808,86973,54,NORMAL
211,01/17/2024 2:08,ACC1672,ACC2589,189986,91,FLAGGED
212,01/31/2024 5:13,ACC1982,ACC2773,196127,91,FLAGGED
213,01/01/2024 10:08,ACC1539,ACC2032,77288,41,NORMAL
214,01/18/2024 12:41,ACC1836,ACC2288,124652,54,NORMAL
215,01/15/2024 8:25,ACC1499,ACC2812,8812,36,NORMAL
216,01/06/2024 6:51,ACC1865,ACC2956,170555,80,FLAGGED
217,02/02/2024 8:27,ACC1912,ACC2458,107058,54,NORMAL
218,01/07/2024 6:29,ACC1274,ACC2371,167707,80,FLAGGED
219,01/03/2024 10:37,ACC1915,ACC2619,109535,54,NORMAL
220,01/06/2024 23:36,ACC1717,ACC2408,30737,36,NORMAL
221,01/30/2024 5:01,ACC1205,ACC2350,197031,91,FLAGGED
222,01/15/2024 1:38,ACC1158,ACC2635,98544,54,NORMAL
223,01/13/2024 2:02,ACC1304,ACC2201,152444,61,NORMAL
224,01/16/2024 10:53,ACC1311,ACC2755,41103,36,NORMAL
225,01/24/2024 11:02,ACC1764,ACC2130,22796,36,NORMAL
226,01/30/2024 2:42,ACC1194,ACC2286,62283,54,NORMAL
227,01/21/2024 22:07,ACC1943,ACC2034,187748,91,FLAGGED
228,01/10/2024 19:33,ACC1164,ACC2574,161972,80,FLAGGED
229,01/16/2024 17:55,ACC1891,ACC2272,155522,80,FLAGGED
230,01/23/2024 11:24,ACC1108,ACC2409,62513,36,NORMAL
231,01/12/2024 6:33,ACC1623,ACC2230,137600,61,NORMAL
232,01/23/2024 0:06,ACC1020,ACC2643,17235,36,NORMAL
233,01/14/2024 19:14,ACC1434,ACC2045,43028,41,NORMAL
234,01/13/2024 7:49,ACC1647,ACC2716,73308,54,NORMAL
235,01/12/2024 22:45,ACC1889,ACC2256,43511,41,NORMAL
236,01/01/2024 22:45,ACC1429,ACC2939,194175,91,FLAGGED
237,01/10/2024 23:31,ACC1259,ACC2217,60077,41,NORMAL
238,01/30/2024 8:40,ACC1895,ACC2710,57524,41,NORMAL
239,01/23/2024 19:12,ACC1969,ACC2998,43989,41,NORMAL
240,01/05/2024 4:51,ACC1162,ACC2931,177193,85,FLAGGED
241,01/25/2024 22:50,ACC1913,ACC2009,126168,61,NORMAL
242,01/31/2024 16:29,ACC1152,ACC2567,23089,36,NORMAL
243,01/27/2024 17:41,ACC1304,ACC2619,9137,36,NORMAL
244,01/20/2024 3:43,ACC1746,ACC2991,112011,80,FLAGGED
245,01/04/2024 20:53,ACC1471,ACC2240,70500,54,NORMAL
246,01/04/2024 3:06,ACC1557,ACC2341,123984,80,FLAGGED
247,02/02/2024 10:34,ACC1039,ACC2452,140047,80,FLAGGED
248,01/01/2024 10:31,ACC1332,ACC2739,8330,36,NORMAL
249,02/01/2024 11:06,ACC1399,ACC2995,107033,54,NORMAL
250,01/24/2024 0:18,ACC1034,ACC2365,72605,41,NORMAL
251,01/09/2024 23:49,ACC1163,ACC2883,116871,54,NORMAL
252,01/05/2024 3:00,ACC1166,ACC2737,85048,41,NORMAL
253,01/14/2024 23:25,ACC1507,ACC2023,62791,41,NORMAL
254,01/27/2024 15:32,ACC1578,ACC2365,61586,41,NORMAL
255,01/14/2024 7:28,ACC1513,ACC2197,102528,41,NORMAL
256,01/22/2024 8:55,ACC1924,ACC2352,20798,36,NORMAL
257,01/16/2024 6:01,ACC1669,ACC2711,198735,91,FLAGGED
258,01/11/2024 0:08,ACC1947,ACC2421,16015,36,NORMAL
259,01/11/2024 6:13,ACC1443,ACC2659,116907,41,NORMAL
260,01/28/2024 22:18,ACC1810,ACC2681,161881,80,FLAGGED
261,01/03/2024 21:12,ACC1411,ACC2146,130279,61,NORMAL
262,01/03/2024 19:41,ACC1781,ACC2008,73180,41,NORMAL
263,01/07/2024 0:26,ACC1204,ACC2400,140895,54,NORMAL
264,01/23/2024 1:51,ACC1227,ACC2302,41437,36,NORMAL
265,01/09/2024 5:14,ACC1044,ACC2688,175174,91,FLAGGED
266,01/15/2024 3:59,ACC1305,ACC2676,126561,54,NORMAL
267,01/25/2024 19:40,ACC1323,ACC2897,19801,36,NORMAL
268,01/11/2024 19:50,ACC1627,ACC2738,94119,41,NORMAL
269,01/24/2024 8:18,ACC1898,ACC2389,71007,41,NORMAL
270,01/05/2024 21:59,ACC1421,ACC2795,19066,36,NORMAL
271,02/04/2024 10:08,ACC1929,ACC2843,123070,54,NORMAL
272,01/26/2024 19:30,ACC1317,ACC2980,118642,54,NORMAL
273,02/04/2024 19:45,ACC1943,ACC2751,122285,54,NORMAL
274,01/08/2024 6:39,ACC1414,ACC2135,20862,36,NORMAL
275,01/25/2024 4:32,ACC1798,ACC2375,91325,41,NORMAL
276,01/23/2024 12:25,ACC1769,ACC2035,147714,80,FLAGGED
277,01/20/2024 0:17,ACC1686,ACC2053,161766,80,FLAGGED
278,01/16/2024 17:18,ACC1512,ACC2531,93505,41,NORMAL
279,01/26/2024 16:34,ACC1318,ACC2458,195145,91,FLAGGED
280,01/24/2024 8:10,ACC1750,ACC2796,55274,41,NORMAL
281,01/29/2024 2:46,ACC1636,ACC2029,10707,36,NORMAL
282,01/21/2024 1:03,ACC1397,ACC2577,155538,80,FLAGGED
283,01/27/2024 22:53,ACC1963,ACC2499,76214,41,NORMAL
284,01/06/2024 22:14,ACC1522,ACC2166,28343,36,NORMAL
285,01/06/2024 13:45,ACC1399,ACC2090,31000,36,NORMAL
286,01/21/2024 13:36,ACC1953,ACC2578,60241,41,NORMAL
287,02/04/2024 5:24,ACC1197,ACC2718,88692,54,NORMAL
288,01/16/2024 7:25,ACC1324,ACC2616,148603,80,FLAGGED
289,02/02/2024 20:47,ACC1589,ACC2960,42788,41,NORMAL
290,01/22/2024 19:51,ACC1168,ACC2238,97456,54,NORMAL
291,01/05/2024 4:44,ACC1127,ACC2811,159012,80,FLAGGED
292,01/16/2024 8:39,ACC1631,ACC2026,173626,85,FLAGGED
293,01/26/2024 2:42,ACC1706,ACC2270,140109,80,FLAGGED
294,01/20/2024 2:40,ACC1984,ACC2332,47944,41,NORMAL
295,01/07/2024 15:49,ACC1200,ACC2448,32765,36,NORMAL
296,01/16/2024 8:33,ACC1954,ACC2620,80585,54,NORMAL
297,01/09/2024 14:46,ACC1678,ACC2327,112501,80,FLAGGED
298,01/27/2024 0:02,ACC1315,ACC2876,74946,41,NORMAL
299,01/02/2024 7:40,ACC1815,ACC2124,169098,80,FLAGGED
300,02/04/2024 21:59,ACC1198,ACC2877,68749,41,NORMAL
